Fechas	Cartera Mayorista Mercado	TDC Mercado	Personales Mercado	Nominales Mercado	Auto Mercado	Hipotecaria Mercado	Vista Mercado	Plazo Mercado	Originaciones Nominales	Originaciones Personales	Originaciones TDC	Originaciones PyME	Originaciones Auto	Originaciones Hipotecario	PIB	Tasa de Desempleo	Exportaciones NO Petroleras	INPC	IPC	Tipo de Cambio USD	Tipo de Cambio EURO	CETES 1m (%)	CETES 3m (%)	CETES 6m (%)	CETES 12m (%)	Bonos M 3a (%)	Bonos M 5a (%)	Bonos M 10a (%)	TIIE 1 mes (%)	Tasa de Fondos Federales USA (%)	Tasa T-bill 1m (%)	Tasa T-bill 3m (%)	Tasa T-bill 6m (%)	Tasa T-note 1a (%)	Tasa T-note 2a (%)	Tasa T-note 3a (%)	Tasa T-note 5a (%)	Tasa T-note 10a (%)	Indicador S&P500	Empleo IMSS	Salario	Indicador EMBI	CDS 5a	Tasa de Referencia BANXICO (%)
01/01/2007	620148.8573	143233.0707	51504.3784			122643.3796	633846.8269	314021.1284																																				
01/02/2007	630622.0388	147059.8018	52514.75599			124475.4756	630291.7763	342089.6643																																				
01/03/2007	623806.1186	150938.8173	56416.95218			125196.0103	632787.1623	322773.2382							14695303.61	3.941726947	54242.04063	63.33	28748	11.13	14.74172185	7.05	7.11	7.38	7.37	7.53	7.64	7.75	7.46	5.25	5.21	5.08	5.1	4.92	4.57	4.51	4.48	4.56	1420.86	13973905	115.9385754	107.14	44	6.94
01/04/2007	632600.7361	157212.4432	57964.21069			126579.4212	636527.0464	318616.5526							14739807.6	3.400876953	54652.23193	63.29	28997	10.99	14.85135135	7.28	7.36	7.27	7.35	7.41	7.49	7.56	7.47	5.25	4.99	5.01	5.07	4.93	4.67	4.6	4.59	4.69	1482.37	14043649	115.2205283	90.25	37	7.2
01/05/2007	644800.1682	162107.775	61886.98375			129780.6042	633853.1671	331452.6098							14777918.68	3.237050174	55436.1008	62.98	31399	10.83	14.63513514	7.23	7.43	7.53	7.52	7.57	7.65	7.68	7.7	5.25	4.82	4.87	4.98	4.91	4.77	4.69	4.67	4.75	1530.62	14072151	115.5552132	79.43	30.7	7.23
01/06/2007	662461.8034	165895.7444	63563.04852			132933.6336	660449.2045	338158.2925							14813298.64	3.315286087	56460.47875	63.06	31151	10.83	14.53691275	7.21	7.4	7.45	7.55	7.56	7.65	7.67	7.7	5.25	4.52	4.74	4.95	4.96	4.98	5	5.03	5.1	1503.35	14089092	115.4140957	82.76	31.6	7.18
01/07/2007	658626.3362	174365.9549	62204.1136			136268.0234	653555.0444	331193.2776							14844738.04	3.511804479	57481.78246	63.33	30660	10.8	14.81481481	7.2	7.36	7.45	7.6	7.54	7.63	7.68	7.7	5.25	4.82	4.96	5.04	4.96	4.82	4.82	4.88	5	1455.27	14156216	117.6060048	100.18	42.4	7.22
01/08/2007	672948.1222	177027.6423	63247.80739			138504.1107	647437.0671	343276.7328							14875453.92	3.715667837	58382.67243	63.58	30348	11.04	15.04087193	7.22	7.33	7.51	7.62	7.62	7.74	7.84	7.71	5.25	4.2	4.32	4.55	4.47	4.31	4.34	4.43	4.67	1473.99	14224297	117.8342438	123.43	64	7.15
01/09/2007	684589.2296	178562.4818	63952.08242			140712.4233	671347.2722	361365.12							14905508.71	3.79426641	58938.10695	64.08	30296	11.05	15.36856745	7.21	7.4	7.53	7.68	7.6	7.68	7.81	7.7	4.75	3.78	3.99	4.2	4.14	4.01	4.06	4.2	4.52	1526.75	14283377	116.5770804	111.75	56.5	7.15
01/10/2007	712375.1836	181977.1855	63107.67891			138923.0893	652268.4954	386340.012							14933706.91	3.678320811	59041.26312	64.33	31459	10.84	15.41963016	7.46	7.58	7.56	7.72	7.63	7.7	7.89	7.73	4.5	3.81	4	4.16	4.1	3.97	4.01	4.2	4.53	1549.38	14441717	115.3525793	107.78	46.2	7.33
